time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-12-11T23:26:47.530Z,38.765,142.838,15.1,4.6,mb,,,,1.5,pde,pde19931211232647530_15,2013-03-16T00:38:19.944Z,"near the east coast of Honshu, Japan",earthquake
1993-12-11T16:34:29.710Z,39.166,141.852,109.8,4,mb,,,,0.9,pde,pde19931211163429710_109,2013-03-16T00:38:19.891Z,"eastern Honshu, Japan",earthquake
1993-12-11T00:01:30.710Z,41.931,142.388,72.6,5,mb,,,,1,pde,pde19931211000130710_72,2013-03-16T00:38:19.533Z,"Hokkaido, Japan region",earthquake
1993-12-07T19:16:19.370Z,37.711,137.409,22.8,4.7,mb,,,,1,pde,pde19931207191619370_22,2013-03-16T00:38:18.039Z,"near the west coast of Honshu, Japan",earthquake
1993-12-06T15:37:54.320Z,41.495,141.973,67.9,5.2,mw,,,,0.9,pde,pde19931206153754320_67,2013-03-16T00:38:17.575Z,"Hokkaido, Japan region",earthquake
1993-12-04T09:30:14.410Z,41.757,141.937,84.2,5.2,mw,,,,0.9,pde,pde19931204093014410_84,2013-03-16T00:38:16.041Z,"Hokkaido, Japan region",earthquake
1993-12-03T02:38:10.430Z,42.457,141.385,120.1,4.7,mb,,,,1,pde,pde19931203023810430_120,2013-03-16T00:38:15.197Z,"Hokkaido, Japan region",earthquake
1993-12-02T13:52:20.990Z,27.717,141.067,33,4.8,mb,,,,1.3,pde,pde19931202135220990_33,2013-03-16T00:38:14.956Z,"Bonin Islands, Japan region",earthquake
1993-11-27T19:16:11.130Z,31.711,138.08,383.9,4.1,mb,,,,0.5,pde,pde19931127191611130_383,2013-03-16T00:38:10.489Z,"Izu Islands, Japan region",earthquake
1993-11-27T06:11:24.000Z,38.633,141.175,110.5,5.5,ms,555,,,,centennial,centennial19931127061124,2013-11-01T22:45:07.362Z,"near the east coast of Honshu, Japan",earthquake
1993-11-27T00:40:14.190Z,37.678,137.452,41.2,4.6,mb,,,,0.9,pde,pde19931127004014190_41,2013-03-16T00:38:10.078Z,"near the west coast of Honshu, Japan",earthquake
1993-11-24T11:53:56.320Z,39.392,144.421,33,4.4,mb,,,,0.7,pde,pde19931124115356320_33,2013-03-16T00:38:08.642Z,"off the east coast of Honshu, Japan",earthquake
1993-11-23T20:07:38.400Z,41.302,142.697,37.5,5.3,mw,,,,0.9,pde,pde19931123200738400_37,2013-03-16T00:38:08.320Z,"Hokkaido, Japan region",earthquake
1993-11-22T18:58:47.080Z,36.263,137.048,10,4.1,mb,,,,0.6,pde,pde19931122185847080_10,2013-03-16T00:38:08.014Z,"eastern Honshu, Japan",earthquake
1993-11-22T00:49:41.760Z,38.712,142.205,51.7,4.7,mb,,,,1,pde,pde19931122004941760_51,2013-03-16T00:38:07.538Z,"near the east coast of Honshu, Japan",earthquake
1993-11-21T07:18:48.300Z,36.442,141.19,41.3,5,mb,,,,0.9,pde,pde19931121071848300_41,2013-03-16T00:38:07.165Z,"near the east coast of Honshu, Japan",earthquake
1993-11-16T23:17:04.180Z,28.223,139.199,530.5,4.1,mb,,,,0.7,pde,pde19931116231704180_530,2013-03-16T00:38:04.895Z,"Bonin Islands, Japan region",earthquake
1993-11-16T17:09:37.240Z,27.466,140.019,33,4.1,mb,,,,1.2,pde,pde19931116170937240_33,2013-03-16T00:38:04.884Z,"Bonin Islands, Japan region",earthquake
1993-11-15T06:13:46.570Z,33.69,137.029,365,4.6,mb,,,,0.9,pde,pde19931115061346570_365,2013-03-16T00:38:04.252Z,"near the south coast of Honshu, Japan",earthquake
1993-11-11T09:10:23.280Z,36.171,141.743,37,4.5,mb,,,,1.3,pde,pde19931111091023280_37,2013-03-16T00:38:02.755Z,"near the east coast of Honshu, Japan",earthquake
1993-11-11T00:06:07.230Z,39.032,142.27,29.6,5.2,mb,,,,1,pde,pde19931111000607230_29,2013-03-16T00:38:02.478Z,"near the east coast of Honshu, Japan",earthquake
1993-11-10T11:29:13.820Z,37.782,140.159,10,4.6,mb,,,,0.8,pde,pde19931110112913820_10,2013-03-16T00:38:02.217Z,"eastern Honshu, Japan",earthquake
1993-11-10T00:19:22.190Z,36.165,141.76,33.2,4.5,mb,,,,1.2,pde,pde19931110001922190_33,2013-03-16T00:38:02.104Z,"near the east coast of Honshu, Japan",earthquake
1993-11-09T22:09:49.020Z,36.283,141.846,33.5,4.8,ms,,,,1.4,pde,pde19931109220949020_33,2013-03-16T00:38:02.019Z,"near the east coast of Honshu, Japan",earthquake
1993-11-09T22:01:40.780Z,36.172,142.102,10,4.2,mb,,,,1.3,pde,pde19931109220140780_10,2013-03-16T00:38:02.015Z,"off the east coast of Honshu, Japan",earthquake
1993-11-09T21:57:48.100Z,36.313,141.812,32.6,4.5,mb,,,,1.3,pde,pde19931109215748100_32,2013-03-16T00:38:01.999Z,"near the east coast of Honshu, Japan",earthquake
1993-11-09T05:01:34.830Z,36.534,141.511,46,4.3,mb,,,,1.4,pde,pde19931109050134830_46,2013-03-16T00:38:01.875Z,"near the east coast of Honshu, Japan",earthquake
1993-11-09T03:40:48.100Z,36.253,141.647,38.8,5.2,ms,,,,1.1,pde,pde19931109034048100_38,2013-03-16T00:38:01.843Z,"near the east coast of Honshu, Japan",earthquake
1993-11-09T02:48:17.230Z,36.207,141.772,32.1,4.4,mb,,,,0.9,pde,pde19931109024817230_32,2013-03-16T00:38:01.838Z,"near the east coast of Honshu, Japan",earthquake
1993-11-09T02:44:19.280Z,36.215,141.672,30.9,5,ms,,,,1.1,pde,pde19931109024419280_30,2013-03-16T00:38:01.819Z,"near the east coast of Honshu, Japan",earthquake
1993-11-08T20:48:54.750Z,36.183,141.669,32.7,5.4,mw,,,,1,pde,pde19931108204854750_32,2013-03-16T00:38:01.698Z,"near the east coast of Honshu, Japan",earthquake
1993-11-08T16:17:37.090Z,37.042,139.341,5,4.3,mb,,,,1.2,pde,pde19931108161737090_5,2013-03-16T00:38:01.622Z,"eastern Honshu, Japan",earthquake
1993-11-05T22:08:22.960Z,42.752,139.54,215.3,4,mb,,,,0.4,pde,pde19931105220822960_215,2013-03-16T00:38:00.474Z,"Hokkaido, Japan region",earthquake
1993-11-02T07:14:50.760Z,42.812,131.129,546.3,4.9,mb,,,,1.1,pde,pde19931102071450760_546,2013-03-16T00:37:58.489Z,"eastern Russia-northeastern China border region",earthquake
1993-11-01T12:22:27.480Z,36.097,140.298,83.3,4.6,mb,,,,1.4,pde,pde19931101122227480_83,2013-03-16T00:37:57.987Z,"near the east coast of Honshu, Japan",earthquake
1993-10-30T12:17:45.450Z,30.686,132.568,33,4.2,mb,,,,0.8,pde,pde19931030121745450_33,2013-03-16T00:37:54.639Z,"southeast of Shikoku, Japan",earthquake
1993-10-28T01:52:06.510Z,41.604,142.024,67.3,5.4,mw,,,,1.1,pde,pde19931028015206510_67,2013-03-16T00:37:53.694Z,"Hokkaido, Japan region",earthquake
1993-10-25T07:30:23.090Z,35.713,140.695,65.1,4.1,mb,,,,0.9,pde,pde19931025073023090_65,2013-03-16T00:37:52.476Z,"near the east coast of Honshu, Japan",earthquake
1993-10-25T05:19:16.570Z,41.337,139.348,32,4.4,mb,,,,1,pde,pde19931025051916570_32,2013-03-16T00:37:52.393Z,"Hokkaido, Japan region",earthquake
1993-10-20T08:41:25.110Z,33.31,138.437,11.1,4.1,mb,,,,0.6,pde,pde19931020084125110_11,2013-03-16T00:37:48.547Z,"Izu Islands, Japan region",earthquake
1993-10-11T15:54:23.000Z,32.063,137.916,364.2,6.9,ms,656,,,,centennial,centennial19931011155423,2013-11-01T22:13:56.203Z,"Izu Islands, Japan region",earthquake
1993-10-10T10:44:08.150Z,34.317,139.098,26.3,4.5,mb,,,,1,pde,pde19931010104408150_26,2013-03-16T00:37:43.851Z,"near the south coast of Honshu, Japan",earthquake
1993-10-10T02:19:18.610Z,41.543,139.984,46.7,4.4,mb,,,,0.9,pde,pde19931010021918610_46,2013-03-16T00:37:43.779Z,"Hokkaido, Japan region",earthquake
1993-10-09T05:59:24.720Z,41.806,139.362,33,4.5,mb,,,,0.9,pde,pde19931009055924720_33,2013-03-16T00:37:43.548Z,"Hokkaido, Japan region",earthquake
1993-10-08T13:57:54.190Z,42.588,139.362,24.3,5,mb,,,,1,pde,pde19931008135754190_24,2013-03-16T00:37:43.324Z,"Hokkaido, Japan region",earthquake
1993-10-07T08:55:37.980Z,31.032,131.527,39.3,4.6,mb,,,,1.3,pde,pde19931007085537980_39,2013-03-16T00:37:42.765Z,"Kyushu, Japan",earthquake
1993-10-06T03:23:03.880Z,33.107,142.624,33,4.4,mb,,,,1,pde,pde19931006032303880_33,2013-03-16T00:37:42.425Z,"off the east coast of Honshu, Japan",earthquake
1993-10-05T05:37:32.430Z,41.238,141.976,67.8,5,mb,,,,1.1,pde,pde19931005053732430_67,2013-03-16T00:37:42.035Z,"Hokkaido, Japan region",earthquake
1993-10-04T06:39:16.000Z,30.61,137.71,478,5.5,ms,289,,,,centennial,centennial19931004063916,2013-07-09T19:08:18.000Z,"Izu Islands, Japan region",earthquake
1993-10-03T15:05:30.800Z,38.815,142.81,5,4.6,mb,,,,1.4,pde,pde19931003150530800_5,2013-03-16T00:37:40.873Z,"near the east coast of Honshu, Japan",earthquake
1993-10-02T15:54:05.520Z,37.552,140.459,101.9,5,mw,,,,0.9,pde,pde19931002155405520_101,2013-03-16T00:37:40.106Z,"eastern Honshu, Japan",earthquake
1993-10-01T13:43:22.650Z,43.178,139.11,56.8,4.7,mb,,,,1.1,pde,pde19931001134322650_56,2013-03-16T00:37:39.120Z,"eastern Sea of Japan",earthquake
1993-09-30T13:16:38.430Z,35.66,137.151,10,4,mb,,,,0.9,pde,pde19930930131638430_10,2013-03-16T00:37:36.542Z,"eastern Honshu, Japan",earthquake
1993-09-27T04:43:55.600Z,30.678,132.121,37.9,5.6,mw,,,,1,pde,pde19930927044355600_37,2013-03-16T00:37:34.843Z,"southeast of Shikoku, Japan",earthquake
1993-09-25T00:07:01.130Z,42.399,139.092,21.6,5,mb,,,,0.9,pde,pde19930925000701130_21,2013-03-16T00:37:34.097Z,"Hokkaido, Japan region",earthquake
1993-09-22T17:03:31.020Z,31.09,130.421,168.1,4.5,mb,,,,0.9,pde,pde19930922170331020_168,2013-03-16T00:37:33.174Z,"Kyushu, Japan",earthquake
1993-09-19T13:05:37.620Z,43.42,139.066,19.7,4.6,mb,,,,1,pde,pde19930919130537620_19,2013-03-16T00:37:31.113Z,"eastern Sea of Japan",earthquake
1993-09-19T04:37:03.190Z,43.108,139.154,18.7,5.5,ms,,,,0.9,pde,pde19930919043703190_18,2013-03-16T00:37:30.828Z,"eastern Sea of Japan",earthquake
1993-09-18T02:18:35.670Z,36.116,140.863,43.3,5.2,mb,,,,1,pde,pde19930918021835670_43,2013-03-16T00:37:30.397Z,"near the east coast of Honshu, Japan",earthquake
1993-09-17T16:23:17.320Z,30.994,142.45,33,4.5,mb,,,,0.9,pde,pde19930917162317320_33,2013-03-16T00:37:30.186Z,"Izu Islands, Japan region",earthquake
1993-09-17T13:14:12.850Z,34.366,136.039,33,4.5,mb,,,,1.6,pde,pde19930917131412850_33,2013-03-16T00:37:30.118Z,"western Honshu, Japan",earthquake
1993-09-16T19:04:44.630Z,33.592,135.188,29.5,4.6,mb,,,,0.5,pde,pde19930916190444630_29,2013-03-16T00:37:29.852Z,"near the south coast of western Honshu, Japan",earthquake
1993-09-14T04:50:10.680Z,33.778,137.265,333.1,4.5,mb,,,,0.8,pde,pde19930914045010680_333,2013-03-16T00:37:28.167Z,"near the south coast of Honshu, Japan",earthquake
1993-09-13T00:24:20.530Z,43.085,141.286,161.4,4.6,mb,,,,1.1,pde,pde19930913002420530_161,2013-03-16T00:37:27.355Z,"Hokkaido, Japan region",earthquake
1993-09-11T04:55:33.450Z,42.003,142.581,58.1,5.5,mw,,,,0.8,pde,pde19930911045533450_58,2013-03-16T00:37:26.126Z,"Hokkaido, Japan region",earthquake
1993-09-10T15:04:40.130Z,39.079,144.368,36.2,4.8,mb,,,,1,pde,pde19930910150440130_36,2013-03-16T00:37:25.561Z,"off the east coast of Honshu, Japan",earthquake
1993-09-10T10:43:40.090Z,36.097,140.087,80.9,4.7,mb,,,,0.9,pde,pde19930910104340090_80,2013-03-16T00:37:25.509Z,"near the east coast of Honshu, Japan",earthquake
1993-09-10T04:17:55.180Z,34.683,140.641,33,4.3,mb,,,,0.7,pde,pde19930910041755180_33,2013-03-16T00:37:25.386Z,"near the east coast of Honshu, Japan",earthquake
1993-09-09T19:21:48.550Z,31.747,141.565,33,4.6,mb,,,,0.9,pde,pde19930909192148550_33,2013-03-16T00:37:25.218Z,"Izu Islands, Japan region",earthquake
1993-09-08T09:17:01.510Z,29.71,142.244,57.8,4.2,mb,,,,0.7,pde,pde19930908091701510_57,2013-03-16T00:37:24.682Z,"Izu Islands, Japan region",earthquake
1993-09-08T09:15:08.760Z,29.434,140.964,70.4,4.4,mb,,,,1.1,pde,pde19930908091508760_70,2013-03-16T00:37:24.681Z,"Izu Islands, Japan region",earthquake
1993-09-07T20:10:26.760Z,42.828,142.174,144.7,4.7,mb,,,,0.7,pde,pde19930907201026760_144,2013-03-16T00:37:24.442Z,"Hokkaido, Japan region",earthquake
1993-09-07T17:29:53.730Z,39.526,143.635,28.8,4.7,mb,,,,0.8,pde,pde19930907172953730_28,2013-03-16T00:37:24.376Z,"off the east coast of Honshu, Japan",earthquake
1993-09-07T02:09:56.380Z,38.409,133.778,443.8,4.8,mb,,,,0.7,pde,pde19930907020956380_443,2013-03-16T00:37:23.948Z,"Sea of Japan",earthquake
1993-09-05T20:44:22.290Z,39.365,141.598,13.6,4.4,mb,,,,0.9,pde,pde19930905204422290_13,2013-03-16T00:37:23.353Z,"eastern Honshu, Japan",earthquake
1993-09-01T06:28:05.310Z,31.652,141.599,42.3,4.8,mb,,,,1.1,pde,pde19930901062805310_42,2013-03-16T00:37:20.095Z,"Izu Islands, Japan region",earthquake
1993-09-01T03:35:27.380Z,31.859,141.641,44.3,5.4,mw,,,,1,pde,pde19930901033527380_44,2013-03-16T00:37:19.824Z,"Izu Islands, Japan region",earthquake
1993-09-01T00:41:24.000Z,31.771,141.77,40.8,5.6,ms,248,,,,centennial,centennial19930901004124,2013-07-09T19:08:18.000Z,"Izu Islands, Japan region",earthquake
1993-09-01T00:32:42.470Z,31.639,141.632,33,4.7,mb,,,,0.8,pde,pde19930901003242470_33,2013-03-16T00:37:18.968Z,"Izu Islands, Japan region",earthquake
1993-08-30T15:29:52.210Z,31.736,141.87,10,4.9,ms,,,,1.1,pde,pde19930830152952210_10,2013-03-16T00:37:16.126Z,"Izu Islands, Japan region",earthquake
1993-08-30T15:08:41.470Z,33.433,132.394,47.4,4.9,mb,,,,1.2,pde,pde19930830150841470_47,2013-03-16T00:37:16.116Z,"Shikoku, Japan",earthquake
1993-08-29T19:02:26.280Z,31.626,141.731,10,4.6,mb,,,,0.2,pde,pde19930829190226280_10,2013-03-16T00:37:15.856Z,"Izu Islands, Japan region",earthquake
1993-08-28T22:52:25.750Z,40.139,142.425,46.5,5,mb,,,,1.1,pde,pde19930828225225750_46,2013-03-16T00:37:15.409Z,"near the east coast of Honshu, Japan",earthquake
1993-08-27T19:56:46.300Z,36.278,141.312,33,4.2,mb,,,,1.3,pde,pde19930827195646300_33,2013-03-16T00:37:14.729Z,"near the east coast of Honshu, Japan",earthquake
1993-08-25T02:23:50.990Z,43.144,139.278,18.7,4.6,mb,,,,1,pde,pde19930825022350990_18,2013-03-16T00:37:13.390Z,"eastern Sea of Japan",earthquake
1993-08-23T13:15:11.540Z,41.802,139.548,19.5,5,mb,,,,1.1,pde,pde19930823131511540_19,2013-03-16T00:37:12.657Z,"Hokkaido, Japan region",earthquake
1993-08-23T12:07:40.100Z,36.401,141.994,34.8,5.1,mb,,,,1.1,pde,pde19930823120740100_34,2013-03-16T00:37:12.631Z,"near the east coast of Honshu, Japan",earthquake
1993-08-22T21:00:25.330Z,30.774,141.568,10,4.9,mb,,,,0.9,pde,pde19930822210025330_10,2013-03-16T00:37:12.344Z,"Izu Islands, Japan region",earthquake
1993-08-21T04:49:45.270Z,29.76,137.468,531,4.9,mb,,,,0.8,pde,pde19930821044945270_531,2013-03-16T00:37:11.676Z,"Izu Islands, Japan region",earthquake
1993-08-20T00:19:23.290Z,38.796,142.648,25.8,4.6,mb,,,,1.6,pde,pde19930820001923290_25,2013-03-16T00:37:11.057Z,"near the east coast of Honshu, Japan",earthquake
1993-08-19T16:23:29.900Z,28.95,142.041,35,5,mb,,,,1.2,pde,pde19930819162329900_35,2013-03-16T00:37:10.933Z,"Bonin Islands, Japan region",earthquake
1993-08-19T00:46:45.520Z,30.969,138.652,376.2,4.2,mb,,,,0.5,pde,pde19930819004645520_376,2013-03-16T00:37:10.559Z,"Izu Islands, Japan region",earthquake
1993-08-18T21:34:33.170Z,42.967,139.518,33,4.4,mb,,,,0.9,pde,pde19930818213433170_33,2013-03-16T00:37:10.539Z,"Hokkaido, Japan region",earthquake
1993-08-18T20:06:49.260Z,28.014,142.429,33,4.7,mb,,,,0.2,pde,pde19930818200649260_33,2013-03-16T00:37:10.481Z,"Bonin Islands, Japan region",earthquake
1993-08-18T04:18:20.880Z,43.217,139.233,17.9,4.8,mb,,,,1.1,pde,pde19930818041820880_17,2013-03-16T00:37:10.310Z,"eastern Sea of Japan",earthquake
1993-08-17T14:59:13.530Z,42.625,139.294,26.6,4.7,mb,,,,1.1,pde,pde19930817145913530_26,2013-03-16T00:37:10.227Z,"Hokkaido, Japan region",earthquake
1993-08-15T21:44:35.050Z,34.013,135.159,16.9,4.5,mb,,,,1,pde,pde19930815214435050_16,2013-03-16T00:37:09.354Z,"near the south coast of western Honshu, Japan",earthquake
1993-08-15T09:18:14.320Z,41.956,139.589,33,4.5,mb,,,,0.6,pde,pde19930815091814320_33,2013-03-16T00:37:09.158Z,"Hokkaido, Japan region",earthquake
1993-08-14T11:57:31.330Z,36.945,142.143,27.1,4.5,mb,,,,1.3,pde,pde19930814115731330_27,2013-03-16T00:37:08.708Z,"off the east coast of Honshu, Japan",earthquake
1993-08-14T01:29:17.620Z,33.365,132.408,41.3,5,mb,,,,1,pde,pde19930814012917620_41,2013-03-16T00:37:08.582Z,"Shikoku, Japan",earthquake
1993-08-12T22:54:44.510Z,41.889,139.128,33,4.7,mb,,,,1.3,pde,pde19930812225444510_33,2013-03-16T00:37:08.094Z,"Hokkaido, Japan region",earthquake
1993-08-12T04:21:27.390Z,42.101,144.011,33,4.4,mb,,,,1.3,pde,pde19930812042127390_33,2013-03-16T00:37:07.812Z,"Hokkaido, Japan region",earthquake
1993-08-12T01:02:16.170Z,42.029,139.853,33,4.2,mb,,,,1.5,pde,pde19930812010216170_33,2013-03-16T00:37:07.793Z,"Hokkaido, Japan region",earthquake
1993-08-09T20:15:08.740Z,33.901,141.536,33,4.4,mb,,,,1.1,pde,pde19930809201508740_33,2013-03-16T00:37:06.216Z,"off the east coast of Honshu, Japan",earthquake
1993-08-09T07:06:15.470Z,28.478,142.363,33,4.5,mb,,,,1.3,pde,pde19930809070615470_33,2013-03-16T00:37:05.716Z,"Bonin Islands, Japan region",earthquake
1993-08-07T22:11:21.540Z,41.878,139.936,60.3,4.7,mb,,,,1.1,pde,pde19930807221121540_60,2013-03-16T00:37:04.654Z,"Hokkaido, Japan region",earthquake
1993-08-07T19:42:44.000Z,42.084,139.871,19.5,6.2,ms,638,,,,centennial,centennial19930807194244,2013-11-01T21:15:30.345Z,"Hokkaido, Japan region",earthquake
1993-08-07T15:18:41.470Z,35.036,138.492,41.7,4.4,mb,,,,0.8,pde,pde19930807151841470_41,2013-03-16T00:37:04.349Z,"eastern Honshu, Japan",earthquake
1993-08-07T09:52:28.370Z,27.678,139.969,463.6,4.3,mb,,,,0.9,pde,pde19930807095228370_463,2013-03-16T00:37:04.162Z,"Bonin Islands, Japan region",earthquake
1993-08-07T04:18:21.580Z,42.582,139.035,33,4.2,mb,,,,1.5,pde,pde19930807041821580_33,2013-03-16T00:37:04.064Z,"Hokkaido, Japan region",earthquake
1993-08-05T05:19:02.520Z,39.608,143.332,27.8,4.8,mb,,,,1.2,pde,pde19930805051902520_27,2013-03-16T00:37:03.270Z,"off the east coast of Honshu, Japan",earthquake
1993-08-02T03:23:26.500Z,30.815,131.507,45,4.5,mb,,,,0.7,pde,pde19930802032326500_45,2013-03-16T00:37:01.088Z,"Kyushu, Japan",earthquake
1993-08-02T03:13:21.600Z,30.828,131.418,33.2,5.6,mw,,,,1.2,pde,pde19930802031321600_33,2013-03-16T00:37:00.968Z,"Kyushu, Japan",earthquake
1993-08-02T03:08:54.360Z,30.77,131.54,33,4.2,mb,,,,0.7,pde,pde19930802030854360_33,2013-03-16T00:37:00.964Z,"Kyushu, Japan",earthquake
1993-07-30T17:07:21.150Z,31.582,131.759,90.8,4.2,mb,,,,0.9,pde,pde19930730170721150_90,2013-03-16T00:36:57.348Z,"Kyushu, Japan",earthquake
1993-07-29T14:53:19.440Z,42.51,142.849,57.3,5,mb,,,,0.9,pde,pde19930729145319440_57,2013-03-16T00:36:56.852Z,"Hokkaido, Japan region",earthquake
1993-07-29T00:41:19.380Z,40.28,142.978,42.1,4.4,mb,,,,0.9,pde,pde19930729004119380_42,2013-03-16T00:36:56.598Z,"near the east coast of Honshu, Japan",earthquake
1993-07-28T23:17:14.410Z,31.351,138.322,392.9,4.2,mb,,,,1.4,pde,pde19930728231714410_392,2013-03-16T00:36:56.594Z,"Izu Islands, Japan region",earthquake
1993-07-28T04:50:13.170Z,37.222,140.073,135.1,4.4,mb,,,,1.1,pde,pde19930728045013170_135,2013-03-16T00:36:56.266Z,"eastern Honshu, Japan",earthquake
1993-07-27T22:12:06.640Z,41.804,139.277,33,4.2,mb,,,,0.8,pde,pde19930727221206640_33,2013-03-16T00:36:56.180Z,"Hokkaido, Japan region",earthquake
1993-07-27T19:44:49.750Z,34.442,141.591,24.9,5.4,mw,,,,1,pde,pde19930727194449750_24,2013-03-16T00:36:56.125Z,"off the east coast of Honshu, Japan",earthquake
1993-07-25T18:29:38.150Z,35.052,139.876,10,4.1,mb,,,,0.4,pde,pde19930725182938150_10,2013-03-16T00:36:55.483Z,"near the south coast of Honshu, Japan",earthquake
1993-07-25T10:39:43.010Z,35.214,141.699,33,4.5,mb,,,,1.1,pde,pde19930725103943010_33,2013-03-16T00:36:55.164Z,"near the east coast of Honshu, Japan",earthquake
1993-07-24T18:46:55.420Z,42.519,139.399,27.9,4.7,mb,,,,1,pde,pde19930724184655420_27,2013-03-16T00:36:54.863Z,"Hokkaido, Japan region",earthquake
1993-07-24T12:56:03.430Z,39.087,138.636,13.7,5.1,mb,,,,0.9,pde,pde19930724125603430_13,2013-03-16T00:36:54.767Z,"eastern Sea of Japan",earthquake
1993-07-24T07:28:31.960Z,42.432,139.118,33,4.3,mb,,,,1,pde,pde19930724072831960_33,2013-03-16T00:36:54.735Z,"Hokkaido, Japan region",earthquake
1993-07-23T19:36:37.150Z,28.689,142.593,33,5.1,mb,,,,1.3,pde,pde19930723193637150_33,2013-03-16T00:36:54.212Z,"Bonin Islands, Japan region",earthquake
1993-07-23T07:33:55.140Z,35.488,140.292,75.6,4.5,mb,,,,0.6,pde,pde19930723073355140_75,2013-03-16T00:36:53.956Z,"near the east coast of Honshu, Japan",earthquake
1993-07-23T05:57:15.070Z,42.111,138.955,33,4.2,mb,,,,1.4,pde,pde19930723055715070_33,2013-03-16T00:36:53.951Z,"eastern Sea of Japan",earthquake
1993-07-23T03:49:18.850Z,42.859,139.264,19.8,4.7,mb,,,,1.1,pde,pde19930723034918850_19,2013-03-16T00:36:53.931Z,"Hokkaido, Japan region",earthquake
1993-07-22T10:06:44.810Z,41.947,139.318,33,4.6,mb,,,,1.2,pde,pde19930722100644810_33,2013-03-16T00:36:53.540Z,"Hokkaido, Japan region",earthquake
1993-07-22T01:11:26.270Z,32.676,137.522,365.5,4.5,mb,,,,0.7,pde,pde19930722011126270_365,2013-03-16T00:36:53.086Z,"Izu Islands, Japan region",earthquake
1993-07-21T22:30:29.100Z,42.138,139.39,41.1,4.3,mb,,,,1.5,pde,pde19930721223029100_41,2013-03-16T00:36:53.073Z,"Hokkaido, Japan region",earthquake
1993-07-21T19:48:29.370Z,43.317,139.537,10,4.5,mb,,,,1.6,pde,pde19930721194829370_10,2013-03-16T00:36:53.033Z,"eastern Sea of Japan",earthquake
1993-07-20T19:47:01.980Z,43.265,139.479,30.4,4.8,mb,,,,1,pde,pde19930720194701980_30,2013-03-16T00:36:52.690Z,"eastern Sea of Japan",earthquake
1993-07-20T13:44:45.240Z,43.112,140.4,33,4.2,mb,,,,1.6,pde,pde19930720134445240_33,2013-03-16T00:36:52.609Z,"Hokkaido, Japan region",earthquake
1993-07-20T13:26:04.640Z,27.374,139.99,465.4,5.3,mw,,,,1,pde,pde19930720132604640_465,2013-03-16T00:36:52.558Z,"Bonin Islands, Japan region",earthquake
1993-07-20T07:08:02.790Z,44.321,142.041,17.8,5,mb,,,,1.2,pde,pde19930720070802790_17,2013-03-16T00:36:52.153Z,"Hokkaido, Japan region",earthquake
1993-07-20T02:17:09.040Z,42.735,145.713,33,4.2,mb,,,,1.5,pde,pde19930720021709040_33,2013-03-16T00:36:52.107Z,"Hokkaido, Japan region",earthquake
1993-07-19T23:23:54.970Z,41.883,139.145,29.1,4.2,mb,,,,1.4,pde,pde19930719232354970_29,2013-03-16T00:36:52.080Z,"Hokkaido, Japan region",earthquake
1993-07-19T19:35:04.350Z,34.465,141.339,46,5.2,mb,,,,1.1,pde,pde19930719193504350_46,2013-03-16T00:36:52.046Z,"off the east coast of Honshu, Japan",earthquake
1993-07-19T19:18:38.730Z,43.122,139.148,18.6,5,mb,,,,1,pde,pde19930719191838730_18,2013-03-16T00:36:52.019Z,"eastern Sea of Japan",earthquake
1993-07-19T15:10:08.550Z,36.351,137.736,10,4.5,ms,,,,1.3,pde,pde19930719151008550_10,2013-03-16T00:36:51.919Z,"eastern Honshu, Japan",earthquake
1993-07-19T14:21:00.620Z,29.41,141.076,79.8,4.5,mb,,,,1,pde,pde19930719142100620_79,2013-03-16T00:36:51.911Z,"Izu Islands, Japan region",earthquake
1993-07-19T12:41:29.550Z,36.321,137.749,10,4.2,ms,,,,1.2,pde,pde19930719124129550_10,2013-03-16T00:36:51.882Z,"eastern Honshu, Japan",earthquake
1993-07-19T08:25:05.030Z,42.285,142.4,33,4.3,mb,,,,1.6,pde,pde19930719082505030_33,2013-03-16T00:36:51.772Z,"Hokkaido, Japan region",earthquake
1993-07-18T07:43:52.780Z,30.036,139.149,397.2,4.4,mb,,,,0.7,pde,pde19930718074352780_397,2013-03-16T00:36:51.349Z,"Izu Islands, Japan region",earthquake
1993-07-18T05:37:06.070Z,33.226,140.445,33,4.4,mb,,,,1,pde,pde19930718053706070_33,2013-03-16T00:36:51.244Z,"Izu Islands, Japan region",earthquake
1993-07-17T22:57:04.560Z,42.054,139.098,33,4.1,mb,,,,1.2,pde,pde19930717225704560_33,2013-03-16T00:36:51.165Z,"Hokkaido, Japan region",earthquake
1993-07-17T18:49:58.990Z,42.036,139.196,34.2,4.6,mb,,,,1.2,pde,pde19930717184958990_34,2013-03-16T00:36:51.127Z,"Hokkaido, Japan region",earthquake
1993-07-17T18:28:17.850Z,42.179,139.171,33,4.2,mb,,,,0.9,pde,pde19930717182817850_33,2013-03-16T00:36:51.089Z,"Hokkaido, Japan region",earthquake
1993-07-17T17:49:24.560Z,42.811,139.222,33,4.4,mb,,,,1.1,pde,pde19930717174924560_33,2013-03-16T00:36:51.080Z,"Hokkaido, Japan region",earthquake
